building : day : future, building : spmatl : pv-array-A : misc data : diffuse incident irradiance, building : spmatl : pv-array-A : misc data : direct incident irradiance, building : spmatl : pv-array-A : misc data : eff irradiance, building : spmatl : pv-array-A : misc data : incidence angle, building : spmatl : pv-array-A : misc data : pv power, building : spmatl : pv-array-A : misc data : total incident irradiance, building : spmatl : pv-array-A : misc data : transmittance 0, building : spmatl : pv-array-A : misc data : transmittance 60, building : spmatl : pv-array-A : misc data : transmittance inc angle, building : time step, building : zone 1 : air point : temperature, building : zone 1 : surface 5 : layer 1 : temperature, building : zone 1 : surface 5 : layer 3 : temperature, building : zone 1 : surface 5 : temperature, climate : dry bulb temperature, climate : relative humidity, climate : solar : Diffuse horizontal radiation, climate : solar : direct normal radiation, climate : wind : direction, climate : wind : velocity, electrical net : nodes : node 001 : generation : real, 
43.708332, 0.0000000, 0.0000000, 0.0000000, 66.467094, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.76879615, 1048.0000, -6.0476518, -27.206343, -27.213099, -27.212919, -5.0000000, 50.000000, 0.0000000, 0.0000000, 212.00000, 2.4000001, 0.0000000, 
43.750000, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1049.0000, -5.8803267, -1.0919846, -1.1040713, -1.1040055, -6.0000000, 50.000000, 0.0000000, 0.0000000, 212.00000, 2.0000000, 0.0000000, 
43.791668, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1050.0000, -8.6162214, -17.792837, -17.581348, -17.581255, -10.000000, 50.000000, 0.0000000, 0.0000000, 169.00000, 3.5000000, 0.0000000, 
43.833332, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1051.0000, -11.085359, -16.864021, -16.825905, -16.825573, -12.000000, 50.000000, 0.0000000, 0.0000000, 170.00000, 3.5000000, 0.0000000, 
43.875000, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1052.0000, -12.550740, -16.724199, -16.596645, -16.596699, -13.000000, 50.000000, 0.0000000, 0.0000000, 169.00000, 4.0000000, 0.0000000, 
43.916668, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1053.0000, -13.140934, -18.359606, -18.331396, -18.331100, -13.000000, 50.000000, 0.0000000, 0.0000000, 164.00000, 3.0999999, 0.0000000, 
43.958332, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1054.0000, -13.852835, -18.187807, -18.077324, -18.077383, -14.000000, 50.000000, 0.0000000, 0.0000000, 153.00000, 2.4000001, 0.0000000, 
44.000000, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1055.0000, -13.658353, -18.522675, -18.495214, -18.494926, -13.000000, 50.000000, 0.0000000, 0.0000000, 175.00000, 1.9000000, 0.0000000, 
44.041668, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1056.0000, -14.583201, -19.664925, -19.537388, -19.537426, -15.000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 1.5000000, 0.0000000, 
44.083332, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1057.0000, -15.148978, -20.390537, -20.355259, -20.354956, -15.000000, 50.000000, 0.0000000, 0.0000000, 154.00000, 1.0000000, 0.0000000, 
44.125000, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1058.0000, -15.301397, -19.777042, -19.673437, -19.673502, -15.000000, 50.000000, 0.0000000, 0.0000000, 152.00000, 1.9000000, 0.0000000, 
44.166668, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1059.0000, -15.902212, -20.819315, -20.775953, -20.775654, -16.000000, 50.000000, 0.0000000, 0.0000000, 152.00000, 0.89999998, 0.0000000, 
44.208332, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1060.0000, -15.701627, -21.114388, -21.007612, -21.007662, -15.000000, 50.000000, 0.0000000, 0.0000000, 181.00000, 1.1000000, 0.0000000, 
44.250000, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1061.0000, -15.484847, -20.174160, -20.142273, -20.141985, -15.000000, 50.000000, 0.0000000, 0.0000000, 172.00000, 0.80000001, 0.0000000, 
44.291668, 0.0000000, 0.0000000, 0.0000000, 83.621880, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1062.0000, -15.988150, -21.493759, -21.366055, -21.366089, -16.000000, 50.000000, 0.0000000, 0.0000000, 156.00000, 0.80000001, 0.0000000, 
44.333332, 0.0000000, 0.0000000, 0.0000000, 70.195366, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.73254567, 1063.0000, -15.764087, -21.688175, -21.649605, -21.649292, -15.000000, 50.000000, 0.0000000, 0.0000000, 169.00000, 0.40000001, 0.0000000, 
44.375000, 28.986853, 4.9344411, 31.310013, 55.750488, 179.42734, 33.921295, 0.90199995, 0.82699996, 0.86524558, 1064.0000, -15.293837, -15.492998, -15.426251, -15.426386, -15.000000, 50.000000, 33.000000, 35.000000, 153.00000, 2.0000000, 179.42734, 
44.416668, 112.02248, 16.721804, 119.32214, 41.558746, 717.55865, 128.74428, 0.90199995, 0.82699996, 0.89619422, 1065.0000, -13.213359, -4.9520068, -4.8599763, -4.8597755, -12.000000, 50.000000, 111.00000, 119.00000, 169.00000, 2.5999999, 717.55865, 
44.458332, 222.48593, 40.997334, 244.88829, 28.042086, 1473.6189, 263.48328, 0.90199995, 0.82699996, 0.89989680, 1066.0000, -10.967904, 3.3364305, 3.6662011, 3.6660316, -11.000000, 50.000000, 203.00000, 224.00000, 171.00000, 1.4000000, 1473.6189, 
44.500000, 293.02356, 45.551178, 314.14609, 16.938738, 1859.4749, 338.57474, 0.90199995, 0.82699996, 0.90072954, 1067.0000, -8.6052313, 10.092064, 10.400422, 10.400541, -9.0000000, 50.000000, 259.00000, 283.00000, 167.00000, 0.80000001, 1859.4749, 
44.541668, 387.41751, 98.373260, 453.45367, 15.145082, 2668.5027, 485.79077, 0.90199995, 0.82699996, 0.90086406, 1068.0000, -5.3541989, 20.831457, 21.310486, 21.310173, -6.0000000, 50.000000, 323.00000, 375.00000, 167.00000, 0.0000000, 2668.5027, 
44.583332, 354.78073, 81.080002, 406.19421, 24.775406, 2289.5667, 435.86072, 0.90199995, 0.82699996, 0.90014184, 1069.0000, -5.5233059, 18.085869, 18.593014, 18.593096, -9.0000000, 50.000000, 296.00000, 338.00000, 88.000000, 0.40000001, 2289.5667, 
44.625000, 249.68869, 24.451298, 253.30159, 37.946529, 1410.1293, 274.13998, 0.90199995, 0.82699996, 0.89915401, 1070.0000, -6.9390845, 2.9130373, 3.3682857, 3.3682148, -9.0000000, 50.000000, 232.00000, 244.00000, 73.000000, 0.60000002, 1410.1293, 
44.666668, 200.18271, 18.505697, 201.53778, 52.027798, 1169.3701, 218.68840, 0.90199995, 0.82699996, 0.87734997, 1071.0000, -7.1146865, 2.8788915, 3.1079347, 3.1081607, -8.0000000, 50.000000, 175.00000, 183.00000, 79.000000, 0.69999999, 1169.3701, 
44.708332, 0.0000000, 0.0000000, 0.0000000, 66.431534, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.76911616, 1072.0000, -4.8106947, -3.9526927, -3.8294704, -3.8296402, -3.0000000, 50.000000, 0.0000000, 0.0000000, 236.00000, 0.30000001, 0.0000000, 
44.750000, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1073.0000, -6.5456405, -13.638331, -13.602532, -13.602200, -8.0000000, 50.000000, 0.0000000, 0.0000000, 54.000000, 0.0000000, 0.0000000, 
44.791668, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1074.0000, -7.7053490, -9.2055426, -9.1481800, -9.1483097, -8.0000000, 50.000000, 0.0000000, 0.0000000, 42.000000, 1.8000000, 0.0000000, 
44.833332, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1075.0000, -8.0023470, -9.5938454, -9.6013317, -9.6011209, -8.0000000, 50.000000, 0.0000000, 0.0000000, 71.000000, 0.69999999, 0.0000000, 
44.875000, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1076.0000, -8.6830664, -11.495149, -11.411120, -11.411222, -9.0000000, 50.000000, 0.0000000, 0.0000000, 35.000000, 1.8000000, 0.0000000, 
44.916668, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1077.0000, -8.4559765, -10.453006, -10.477137, -10.476925, -8.0000000, 50.000000, 0.0000000, 0.0000000, 60.000000, 0.60000002, 0.0000000, 
44.958332, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1078.0000, -8.2380571, -9.9475813, -9.8788023, -9.8789310, -8.0000000, 50.000000, 0.0000000, 0.0000000, 52.000000, 1.9000000, 0.0000000, 
45.000000, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1079.0000, -8.1640654, -10.212208, -10.227036, -10.226822, -8.0000000, 50.000000, 0.0000000, 0.0000000, 78.000000, 1.3000000, 0.0000000, 
45.041668, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1080.0000, -8.1576052, -10.145926, -10.075833, -10.075955, -8.0000000, 50.000000, 0.0000000, 0.0000000, 70.000000, 1.7000000, 0.0000000, 
45.083332, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1081.0000, -8.1425877, -10.030349, -10.047589, -10.047378, -8.0000000, 50.000000, 0.0000000, 0.0000000, 62.000000, 2.2000000, 0.0000000, 
45.125000, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1082.0000, -8.1480551, -10.068186, -9.9986572, -9.9987812, -8.0000000, 50.000000, 0.0000000, 0.0000000, 55.000000, 2.9000001, 0.0000000, 
45.166668, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1083.0000, -7.5849066, -9.3458290, -9.3727255, -9.3725224, -7.0000000, 50.000000, 0.0000000, 0.0000000, 70.000000, 2.5999999, 0.0000000, 
45.208332, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1084.0000, -7.2809334, -9.0313797, -8.9614716, -8.9615993, -7.0000000, 50.000000, 0.0000000, 0.0000000, 77.000000, 1.9000000, 0.0000000, 
45.250000, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1085.0000, -7.1887355, -9.2667093, -9.2829018, -9.2826872, -7.0000000, 50.000000, 0.0000000, 0.0000000, 79.000000, 2.2000000, 0.0000000, 
45.291668, 0.0000000, 0.0000000, 0.0000000, 83.367966, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1086.0000, -6.6207647, -8.5154457, -8.4537230, -8.4538517, -6.0000000, 50.000000, 0.0000000, 0.0000000, 79.000000, 2.0000000, 0.0000000, 
45.333332, 0.0000000, 0.0000000, 0.0000000, 70.156876, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.73342323, 1087.0000, -6.2895598, -7.9349918, -7.9540401, -7.9538345, -6.0000000, 50.000000, 0.0000000, 0.0000000, 58.000000, 3.5999999, 0.0000000, 
45.375000, 15.311655, 0.0000000, 14.038513, 55.685711, 73.803993, 15.311655, 0.90199995, 0.82699996, 0.86582857, 1088.0000, -6.1591878, -7.0459709, -6.9702015, -6.9703298, -6.0000000, 50.000000, 18.000000, 18.000000, 62.000000, 3.9000001, 73.803993, 
45.416668, 45.445198, 4.1309104, 45.771656, 41.457119, 255.35356, 49.576107, 0.90199995, 0.82699996, 0.89637715, 1089.0000, -5.4656854, -4.0595999, -4.0325842, -4.0323782, -5.0000000, 50.000000, 53.000000, 55.000000, 71.000000, 3.5000000, 255.35358, 
45.458332, 66.274582, 7.7356663, 68.481682, 27.878323, 386.23645, 74.010246, 0.90199995, 0.82699996, 0.89990908, 1090.0000, -5.5903773, -3.0038621, -2.8321297, -2.8322344, -6.0000000, 50.000000, 77.000000, 81.000000, 74.000000, 3.7000000, 386.23645, 
45.500000, 84.358231, 7.5279026, 84.861443, 16.657936, 481.87964, 91.886131, 0.90199995, 0.82699996, 0.90075064, 1091.0000, -5.7026052, -2.7402594, -2.6357834, -2.6355433, -6.0000000, 50.000000, 97.000000, 101.00000, 74.000000, 4.0999999, 481.87964, 
45.541668, 95.945808, 9.3802986, 97.336784, 14.835091, 556.13123, 105.32611, 0.90199995, 0.82699996, 0.90088731, 1092.0000, -5.6973047, -1.9332860, -1.7209147, -1.7210072, -6.0000000, 50.000000, 109.00000, 114.00000, 49.000000, 7.0999999, 556.13123, 
45.583332, 97.525795, 9.5654087, 98.962509, 24.598478, 564.18280, 107.09120, 0.90199995, 0.82699996, 0.90015507, 1093.0000, -5.6659765, -1.9312551, -1.7988374, -1.7985924, -6.0000000, 50.000000, 110.00000, 115.00000, 55.000000, 6.1999998, 564.18280, 
45.625000, 102.85298, 10.076775, 104.34597, 37.844265, 596.58167, 112.92976, 0.90199995, 0.82699996, 0.89916170, 1094.0000, -5.6476603, -1.6008323, -1.3826908, -1.3827834, -6.0000000, 50.000000, 113.00000, 118.00000, 47.000000, 6.1999998, 596.58167, 
45.666668, 121.66868, 11.383374, 122.62576, 51.967377, 705.69727, 133.05205, 0.90199995, 0.82699996, 0.87745869, 1095.0000, -5.5780811, -0.39977244, -0.24372967, -0.24348651, -6.0000000, 50.000000, 121.00000, 126.00000, 45.000000, 6.5999999, 705.69727, 
45.708332, 0.0000000, 0.0000000, 0.0000000, 66.399422, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.76940519, 1096.0000, -5.8414335, -6.7205701, -6.5877986, -6.5879054, -6.0000000, 50.000000, 0.0000000, 0.0000000, 32.000000, 5.9000001, 0.0000000, 
45.750000, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1097.0000, -6.0999475, -10.461740, -10.490546, -10.490307, -6.0000000, 50.000000, 0.0000000, 0.0000000, 34.000000, 6.0999999, 0.0000000, 
45.791668, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1098.0000, -6.1221151, -6.7121553, -6.6492887, -6.6494293, -6.0000000, 50.000000, 0.0000000, 0.0000000, 35.000000, 6.5000000, 0.0000000, 
45.833332, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1099.0000, -5.5633850, -7.4395561, -7.4658842, -7.4656906, -5.0000000, 50.000000, 0.0000000, 0.0000000, 37.000000, 5.3000002, 0.0000000, 
45.875000, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1100.0000, -5.2790756, -7.0408082, -6.9728107, -6.9729300, -5.0000000, 50.000000, 0.0000000, 0.0000000, 51.000000, 4.3000002, 0.0000000, 
45.916668, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1101.0000, -5.1815667, -6.8826895, -6.9045105, -6.9043121, -5.0000000, 50.000000, 0.0000000, 0.0000000, 35.000000, 4.5999999, 0.0000000, 
45.958332, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1102.0000, -5.1677752, -7.1371751, -7.0641527, -7.0642662, -5.0000000, 50.000000, 0.0000000, 0.0000000, 46.000000, 3.5999999, 0.0000000, 
46.000000, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1103.0000, -4.6011314, -6.2251706, -6.2575178, -6.2573271, -4.0000000, 50.000000, 0.0000000, 0.0000000, 182.00000, 2.8000000, 0.0000000, 
46.041668, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1104.0000, -3.1462317, -3.4854085, -3.4557223, -3.4558878, -2.0000000, 50.000000, 0.0000000, 0.0000000, 269.00000, 3.8000000, 0.0000000, 
46.083332, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1105.0000, -1.8707768, -2.9905443, -3.0143957, -3.0142157, -1.0000000, 50.000000, 0.0000000, 0.0000000, 322.00000, 2.2000000, 0.0000000, 
46.125000, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1106.0000, -2.5141563, -5.2988977, -5.2051077, -5.2051950, -3.0000000, 50.000000, 0.0000000, 0.0000000, 316.00000, 1.9000000, 0.0000000, 
46.166668, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1107.0000, -4.1173038, -6.7102780, -6.7073059, -6.7070723, -5.0000000, 50.000000, 0.0000000, 0.0000000, 289.00000, 0.80000001, 0.0000000, 
46.208332, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1108.0000, -5.4431601, -8.0911074, -7.9981647, -7.9982519, -6.0000000, 50.000000, 0.0000000, 0.0000000, 77.000000, 0.0000000, 0.0000000, 
46.250000, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1109.0000, -5.4168563, -7.7470164, -7.7671161, -7.7669044, -5.0000000, 50.000000, 0.0000000, 0.0000000, 153.00000, 0.0000000, 0.0000000, 
46.291668, 0.0000000, 0.0000000, 0.0000000, 83.113304, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1110.0000, -5.2464476, -7.1718912, -7.0974007, -7.0975142, -5.0000000, 50.000000, 0.0000000, 0.0000000, 163.00000, 0.40000001, 0.0000000, 
46.333332, 0.0000000, 0.0000000, 0.0000000, 70.115700, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.73436201, 1111.0000, -4.0680161, -5.6637821, -5.7050061, -5.7048211, -3.0000000, 50.000000, 0.0000000, 0.0000000, 207.00000, 1.8000000, 0.0000000, 
46.375000, 88.081421, 9.5081282, 89.890778, 55.618656, 516.72754, 97.589546, 0.90199995, 0.82699996, 0.86643207, 1112.0000, -2.1168871, 1.6466240, 1.7832661, 1.7831371, -1.0000000, 50.000000, 91.000000, 95.000000, 274.00000, 5.0000000, 516.72754, 
46.416668, 218.82114, 102.05238, 302.06378, 41.353596, 1795.9430, 320.87354, 0.90199995, 0.82699996, 0.89656353, 1113.0000, -0.091665246, 14.763000, 15.089487, 15.089724, 0.0000000, 50.000000, 181.00000, 231.00000, 277.00000, 4.3000002, 1795.9430, 
46.458332, 151.80377, 705.00366, 842.56061, 27.713076, 5017.5386, 856.80743, 0.90199995, 0.82699996, 0.89992148, 1114.0000, 2.8279130, 38.500656, 39.507442, 39.507393, 1.0000000, 50.000000, 82.000000, 450.00000, 274.00000, 4.5000000, 5017.5386, 
46.500000, 158.92804, 854.68707, 999.23682, 16.374516, 5487.9370, 1013.6151, 0.90199995, 0.82699996, 0.90077186, 1115.0000, 3.9974394, 29.014547, 30.839628, 30.840542, 1.0000000, 50.000000, 82.000000, 540.00000, 266.00000, 5.0999999, 5487.9370, 
46.541668, 164.11053, 883.72345, 1033.1212, 14.524179, 5868.8481, 1047.8340, 0.90199995, 0.82699996, 0.90091068, 1116.0000, 4.3792529, 24.304058, 25.976263, 25.976963, 2.0000000, 50.000000, 85.000000, 560.00000, 251.00000, 5.4000001, 5868.8481, 
46.583332, 154.63519, 855.04169, 995.08264, 24.425339, 5744.0918, 1009.6769, 0.90199995, 0.82699996, 0.90016806, 1117.0000, 4.9403939, 31.786961, 33.537918, 33.538845, 2.0000000, 50.000000, 80.000000, 531.00000, 246.00000, 5.5999999, 5744.0918, 
46.625000, 134.18115, 747.54230, 868.22034, 37.746117, 4845.7310, 881.72345, 0.90199995, 0.82699996, 0.89916903, 1118.0000, 4.5638185, 20.819433, 22.364004, 22.364616, 2.0000000, 50.000000, 70.000000, 445.00000, 254.00000, 5.8000002, 4845.7310, 
46.666668, 105.63127, 555.78864, 637.57800, 51.910728, 3654.8264, 661.41992, 0.90199995, 0.82699996, 0.87756068, 1119.0000, 4.5999222, 19.532724, 20.678183, 20.678930, 3.0000000, 50.000000, 57.000000, 305.00000, 250.00000, 5.8000002, 3654.8264, 
46.708332, 0.0000000, 0.0000000, 0.0000000, 66.370789, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.76966292, 1120.0000, 3.4618261, 0.44597208, 0.71293271, 0.71294683, 3.0000000, 50.000000, 0.0000000, 0.0000000, 254.00000, 4.9000001, 0.0000000, 
46.750000, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1121.0000, 2.1915126, -4.2657409, -4.3229375, -4.3226547, 2.0000000, 50.000000, 0.0000000, 0.0000000, 255.00000, 3.9000001, 0.0000000, 
46.791668, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1122.0000, 0.70267111, -0.66627318, -0.50920528, -0.50928152, 0.0000000, 50.000000, 0.0000000, 0.0000000, 243.00000, 2.5999999, 0.0000000, 
46.833332, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1123.0000, -0.67783427, -7.3476329, -7.3245869, -7.3242817, -1.0000000, 50.000000, 0.0000000, 0.0000000, 231.00000, 2.0999999, 0.0000000, 
46.875000, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1124.0000, -1.8230715, -6.3391728, -6.1959991, -6.1960154, -2.0000000, 50.000000, 0.0000000, 0.0000000, 197.00000, 1.6000000, 0.0000000, 
46.916668, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1125.0000, -3.9707987, -9.8823786, -9.8200178, -9.8196964, -5.0000000, 50.000000, 0.0000000, 0.0000000, 169.00000, 1.8000000, 0.0000000, 
46.958332, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1126.0000, -5.6074586, -11.320088, -11.175907, -11.175899, -6.0000000, 50.000000, 0.0000000, 0.0000000, 166.00000, 2.4000001, 0.0000000, 
47.000000, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1127.0000, -6.1937628, -10.812162, -10.791983, -10.791712, -6.0000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 3.0999999, 0.0000000, 
47.041668, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1128.0000, -5.7844667, -10.065589, -9.9546452, -9.9546890, -5.0000000, 50.000000, 0.0000000, 0.0000000, 164.00000, 4.0000000, 0.0000000, 
47.083332, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1129.0000, -5.4868355, -9.0952978, -9.0954590, -9.0952206, -5.0000000, 50.000000, 0.0000000, 0.0000000, 158.00000, 4.5000000, 0.0000000, 
47.125000, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1130.0000, -5.3955712, -9.1652679, -9.0558643, -9.0559196, -5.0000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 5.8000002, 0.0000000, 
47.166668, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1131.0000, -5.3809514, -9.2944756, -9.2886925, -9.2884455, -5.0000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 5.0000000, 0.0000000, 
47.208332, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1132.0000, -4.8379636, -8.8603039, -8.7531757, -8.7532291, -4.0000000, 50.000000, 0.0000000, 0.0000000, 158.00000, 4.0999999, 0.0000000, 
47.250000, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1133.0000, -4.5229249, -8.2093716, -8.2080078, -8.2077665, -4.0000000, 50.000000, 0.0000000, 0.0000000, 156.00000, 4.5999999, 0.0000000, 
47.291668, 0.0000000, 0.0000000, 0.0000000, 82.857971, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 1134.0000, -3.8652508, -7.2660060, -7.1729212, -7.1729927, -3.0000000, 50.000000, 0.0000000, 0.0000000, 151.00000, 5.0999999, 0.0000000, 
47.333332, 0.0000000, 0.0000000, 0.0000000, 70.071945, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.73535961, 1135.0000, -3.5181451, -6.7681074, -6.7687373, -6.7685070, -3.0000000, 50.000000, 0.0000000, 0.0000000, 155.00000, 6.0000000, 0.0000000, 
