TEDDI,1364717963.781,2013-03-31 00:19:23.781,100,5,24,16733,1,38912,200,644,4672,271,267,261,259,275,271,261,273,263,263,273,269,261,271,266,267,252,275,267,278,274,266,271,258,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364717964.937,2013-03-31 00:19:24.937,106,5,24,35435,96,38782,236,633,5080,252,250,267,255,230,259,273,252,257,253,255,261,278,269,257,253,244,259,270,270,272,263,256,270,90,304,128,59,33,32,28,27,29,103,100,62,41,33,39,43,47,42,105,83,89,54,66,54
TEDDI,1364717964.937,2013-03-31 00:19:24.937,106,5,24,35436,72,38782,226,640,5085,262,255,266,268,264,257,257,275,251,257,265,270,257,233,253,269,244,241,260,276,262,276,259,252,46,37,38,30,35,36,41,41,64,242,111,52,37,31,34,71,65,46,28,23,23,22,22,22
TEDDI,1364717964.953,2013-03-31 00:19:24.953,106,5,24,35437,48,38782,284,641,5085,250,249,241,280,263,255,261,256,261,258,270,257,267,278,243,243,272,270,261,244,230,252,261,269,19,20,22,27,31,29,30,25,25,26,30,40,26,39,28,15,15,17,15,19,17,15,14,14
TEDDI,1364717964.968,2013-03-31 00:19:24.968,106,5,24,35438,24,38782,228,642,5089,263,257,242,246,266,261,250,260,254,270,266,259,266,261,245,277,249,252,254,263,268,261,249,279,16,26,31,33,59,50,54,44,62,75,72,102,123,123,108,90,80,74,135,226,81,68,36,42
TEDDI,1364717964.984,2013-03-31 00:19:24.984,106,5,24,35439,1,38782,242,641,5089,275,272,257,280,256,260,259,266,250,267,261,257,259,251,238,270,258,259,254,243,244,247,259,265,37,43,31,26,30,30,25,24,21,27,32,32,44,47,42,50,36,37,47,47,33,38,29,79
TEDDI,1364717965.421,2013-03-31 00:19:25.421,115,5,24,13764,96,38726,238,640,4546,237,235,229,257,238,236,236,242,235,250,229,227,237,242,264,250,226,235,237,237,226,235,250,234,21,9,7,5,5,5,4,16,18,12,7,6,9,8,9,9,18,18,15,16,10,10,7,7
TEDDI,1364717965.437,2013-03-31 00:19:25.437,115,5,24,13765,72,38728,238,643,4546,240,246,236,237,248,234,239,235,228,242,248,246,238,238,231,236,243,251,256,225,233,230,257,246,8,6,6,7,9,7,11,35,19,12,7,5,6,11,16,11,6,5,5,5,4,4,4,4
TEDDI,1364717965.437,2013-03-31 00:19:25.437,115,5,24,13766,48,38728,239,643,4546,244,243,229,267,231,238,230,235,244,237,225,249,238,240,262,260,221,242,224,235,240,242,224,216,5,4,5,6,5,5,5,5,6,8,6,6,6,4,3,5,4,3,4,3,4,4,3,4
TEDDI,1364717965.453,2013-03-31 00:19:25.453,115,5,24,13767,24,38728,238,643,4541,232,248,234,248,235,237,225,240,228,231,232,235,236,229,237,238,236,236,248,248,230,236,232,236,6,6,8,7,8,9,8,13,15,31,21,25,22,22,22,16,22,25,13,14,7,8,8,7
TEDDI,1364717965.468,2013-03-31 00:19:25.468,115,5,24,13768,1,38728,239,643,4541,240,245,219,235,225,242,232,245,231,232,230,242,242,229,244,249,239,244,238,241,223,256,233,226,6,6,4,6,5,5,4,4,7,7,7,7,6,7,5,5,7,8,6,5,4,15,25,11
TEDDI,1364717967.468,2013-03-31 00:19:27.468,83,5,24,730,96,38714,221,630,4734,268,269,279,261,248,255,239,258,252,269,240,257,249,293,248,254,246,256,257,263,256,254,258,246,11,9,6,5,6,5,6,5,12,10,15,8,7,7,6,6,6,5,4,5,5,5,11,28
TEDDI,1364717967.468,2013-03-31 00:19:27.468,83,5,24,731,72,38714,223,638,4729,254,262,250,248,258,268,237,266,241,265,236,256,259,254,254,236,247,268,252,247,278,259,255,251,15,7,3,4,4,10,10,7,4,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3
TEDDI,1364717967.484,2013-03-31 00:19:27.484,83,5,24,732,48,38714,222,639,4729,261,272,255,280,251,261,254,276,261,255,242,245,283,255,257,261,256,251,262,259,264,253,262,243,5,6,3,6,4,3,3,3,3,3,2,3,3,3,3,4,4,4,6,6,6,6,5,9
TEDDI,1364717967.500,2013-03-31 00:19:27.500,83,5,24,733,24,38714,222,639,4729,243,243,267,254,264,257,244,244,253,273,272,266,244,251,267,249,250,248,251,263,252,257,252,259,11,17,14,15,12,14,13,10,17,17,11,8,5,6,5,5,4,4,4,4,4,3,3,3
TEDDI,1364717967.515,2013-03-31 00:19:27.515,83,5,24,734,1,38714,221,638,4734,254,249,269,244,240,254,243,236,224,274,238,271,254,238,278,268,257,265,253,253,232,258,256,258,5,5,6,4,6,5,4,4,6,7,4,4,3,10,20,5,6,6,4,4,3,2,3,15
TEDDI,1364717974.265,2013-03-31 00:19:34.265,116,5,24,29266,96,38753,247,639,4440,234,229,245,329,277,254,249,249,253,268,282,254,277,261,243,268,243,250,293,267,234,268,289,265,7,10,21,12,8,7,5,5,6,6,4,4,5,5,5,5,5,5,5,6,6,8,7,6
TEDDI,1364717974.281,2013-03-31 00:19:34.281,116,5,24,29267,72,38753,247,644,4440,273,282,307,239,233,290,284,263,285,330,258,225,253,248,254,291,264,274,235,251,284,293,219,260,8,5,4,5,4,4,4,4,4,4,4,4,6,5,7,9,7,7,8,8,11,11,14,18
TEDDI,1364717974.281,2013-03-31 00:19:34.281,116,5,24,29268,48,38753,247,644,4440,273,286,271,252,282,259,302,265,261,290,284,279,229,298,240,244,274,281,267,293,267,240,290,289,18,17,16,16,17,27,16,12,8,8,7,6,8,5,5,4,5,5,4,5,6,6,7,9
TEDDI,1364717974.296,2013-03-31 00:19:34.296,116,5,24,29269,24,38753,246,643,4440,285,282,274,311,273,270,255,291,251,266,254,269,256,289,221,200,311,266,241,269,265,228,240,288,7,7,6,7,9,9,9,6,5,12,27,13,10,6,7,6,4,5,5,9,20,10,6,5
TEDDI,1364717974.312,2013-03-31 00:19:34.312,116,5,24,29270,0,38753,246,642,4444,285,282,265,215,284,300,222,296,253,270,284,257,268,264,285,294,292,210,268,224,266,255,282,253,5,9,9,4,4,5,5,4,3,5,4,19,34,8,10,4,3,3,4,4,4,4,4,4
TEDDI,1364717983.484,2013-03-31 00:19:43.484,119,5,24,35351,96,38790,214,641,4426,256,263,256,268,255,262,265,258,265,256,269,284,253,284,261,272,260,253,271,253,272,253,260,259,4,5,7,6,7,7,8,9,8,13,15,16,17,18,17,15,22,27,15,10,7,6,5,6
TEDDI,1364717983.500,2013-03-31 00:19:43.500,119,5,24,35352,72,38788,214,645,4422,263,267,266,266,251,247,246,251,263,266,246,254,268,276,260,281,269,258,279,265,265,257,270,278,5,4,5,5,4,4,5,5,5,7,7,5,6,6,5,4,7,11,4,5,4,16,37,8
TEDDI,1364717983.500,2013-03-31 00:19:43.500,119,5,24,35353,48,38788,214,645,4422,267,257,245,258,250,245,270,250,284,265,251,270,256,266,263,256,273,261,261,248,257,265,261,262,9,8,6,5,4,3,3,22,11,5,5,5,4,13,4,4,3,5,4,3,3,4,3,41
TEDDI,1364717983.515,2013-03-31 00:19:43.515,119,5,24,35354,24,38788,214,645,4422,261,261,276,272,243,260,275,270,267,260,261,274,249,276,253,247,256,248,230,266,271,258,257,248,13,7,6,3,3,3,3,3,4,3,3,3,3,3,3,3,3,8,19,17,24,11,6,3
TEDDI,1364717983.531,2013-03-31 00:19:43.531,119,5,24,35355,1,38790,213,644,4426,254,260,301,268,254,276,272,273,268,256,257,267,253,265,253,263,249,279,304,288,256,278,258,270,5,4,4,4,4,5,10,4,4,3,3,3,4,7,4,3,19,24,9,5,5,3,3,3
TEDDI,1364717985.187,2013-03-31 00:19:45.187,103,5,24,34973,96,38564,213,635,4461,184,195,198,181,200,204,189,206,189,188,196,211,191,177,187,204,207,193,192,202,200,175,193,198,14,17,26,23,26,24,25,18,19,39,20,18,12,9,8,7,10,7,6,7,6,6,5,5
TEDDI,1364717985.187,2013-03-31 00:19:45.187,103,5,24,34974,72,38566,213,643,4461,200,202,196,191,191,189,190,197,184,184,196,204,199,185,199,206,199,195,190,192,222,177,196,204,7,8,7,8,8,9,8,8,6,7,14,6,5,8,41,25,11,8,9,9,5,5,5,6
TEDDI,1364717985.203,2013-03-31 00:19:45.203,103,5,24,34975,48,38564,213,643,4457,200,197,198,193,196,186,178,186,191,195,185,212,182,196,209,197,188,197,189,199,184,189,186,191,30,13,7,6,7,5,14,4,4,5,6,4,3,3,4,6,46,9,10,6,4,4,4,4
TEDDI,1364717985.218,2013-03-31 00:19:45.218,103,5,24,34976,24,38564,214,642,4457,185,180,178,198,181,173,199,179,190,193,189,198,206,199,199,203,185,194,194,191,182,199,187,205,3,4,4,4,4,4,4,4,3,4,20,11,25,29,10,5,5,5,4,5,4,4,8,11
TEDDI,1364717985.218,2013-03-31 00:19:45.218,103,5,24,34977,0,38564,214,643,4452,194,184,201,190,196,188,211,197,185,204,199,209,188,208,192,199,188,182,188,184,177,198,200,210,4,5,4,4,5,8,7,4,3,28,26,9,6,5,4,4,4,10,5,12,10,8,12,6
TEDDI,1364717985.343,2013-03-31 00:19:45.343,114,5,24,1160,96,38768,192,634,4664,233,227,250,245,261,234,250,240,245,228,221,222,235,239,254,250,253,260,250,255,233,274,255,227,13,17,19,28,22,25,23,18,26,44,21,16,11,10,9,8,11,7,7,8,6,6,6,6
TEDDI,1364717985.359,2013-03-31 00:19:45.359,114,5,24,1161,72,38767,193,642,4666,248,270,237,243,246,231,245,252,229,242,260,239,234,231,282,226,267,227,250,194,284,233,231,246,8,8,9,11,10,12,9,8,11,8,13,9,7,21,56,15,16,10,9,11,6,6,6,9
TEDDI,1364717985.359,2013-03-31 00:19:45.359,114,5,24,1162,48,38767,194,643,4666,245,245,270,246,238,239,249,248,233,254,230,266,234,247,230,260,249,250,260,237,258,222,248,249,31,14,9,7,7,16,11,5,4,6,8,4,4,5,5,34,73,14,12,5,4,4,4,4
TEDDI,1364717985.375,2013-03-31 00:19:45.375,114,5,24,1163,24,38767,193,643,4662,253,258,258,227,258,219,255,251,251,255,232,224,247,245,243,269,243,255,232,249,243,264,223,224,4,5,4,5,5,5,5,4,4,4,40,15,32,23,8,6,6,7,5,7,6,5,18,9
TEDDI,1364717985.390,2013-03-31 00:19:45.390,114,5,24,1164,1,38767,193,642,4662,223,223,239,250,237,235,250,264,262,225,247,230,238,237,264,220,247,241,247,251,223,252,240,291,6,6,4,6,6,10,7,5,6,37,22,9,9,5,4,5,9,11,6,18,10,9,15,8
TEDDI,1364717992.843,2013-03-31 00:19:52.843,120,5,24,4002,96,38561,211,641,6042,245,247,239,256,239,248,243,229,250,248,235,244,255,252,240,244,249,257,258,244,248,248,256,246,3,3,4,5,3,3,2,10,23,4,4,4,3,4,3,2,3,12,7,4,3,3,2,8
TEDDI,1364717992.859,2013-03-31 00:19:52.859,120,5,24,4003,72,38561,211,645,6042,240,234,255,238,248,244,241,248,254,245,253,248,239,250,241,236,244,250,240,240,248,245,252,236,2,2,2,3,2,2,2,2,2,21,6,4,3,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364717992.875,2013-03-31 00:19:52.875,120,5,24,4004,48,38561,212,645,6042,240,245,255,239,244,247,247,225,247,248,244,250,253,241,235,235,253,241,246,252,242,262,238,264,2,2,3,5,8,7,13,7,4,2,3,2,2,4,3,3,6,3,3,2,1,2,3,4
TEDDI,1364717992.875,2013-03-31 00:19:52.875,120,5,24,4005,24,38561,212,645,6042,260,257,252,245,234,242,230,241,259,231,250,240,255,245,248,255,251,234,248,231,240,255,253,248,3,2,9,14,6,3,3,2,2,2,5,3,4,4,3,4,4,3,6,4,2,4,5,4
TEDDI,1364717992.890,2013-03-31 00:19:52.890,120,5,24,4006,0,38561,212,645,6042,246,244,250,260,248,240,245,244,242,242,238,254,254,241,247,248,252,244,243,245,256,241,239,237,3,2,2,2,2,2,2,4,8,3,3,3,3,2,2,1,9,3,2,2,1,2,6,5
TEDDI,1364717993.750,2013-03-31 00:19:53.750,100,5,24,16734,96,38912,200,635,4672,268,278,251,284,257,270,275,265,252,267,279,263,268,239,274,270,250,267,261,270,277,269,281,271,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364717993.750,2013-03-31 00:19:53.750,100,5,24,16735,72,38912,199,643,4672,271,271,272,278,265,267,273,274,265,269,264,265,277,277,279,260,260,268,272,279,265,253,272,272,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364717993.765,2013-03-31 00:19:53.765,100,5,24,16736,48,38914,200,643,4672,270,269,264,276,273,276,262,258,258,256,267,267,273,274,251,276,272,259,264,267,269,270,273,279,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364717993.781,2013-03-31 00:19:53.781,100,5,24,16737,24,38912,200,643,4668,271,263,280,258,262,266,270,262,252,267,265,271,260,287,262,261,267,284,256,265,245,261,255,277,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
TEDDI,1364717993.796,2013-03-31 00:19:53.796,100,5,24,16738,1,38912,199,643,4672,272,268,269,274,267,242,280,272,273,245,265,276,268,259,257,269,260,262,272,272,269,265,283,265,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364717994.937,2013-03-31 00:19:54.937,106,5,24,35440,96,38782,228,633,5093,256,248,249,257,250,253,267,260,265,248,242,251,267,262,263,260,270,256,258,260,247,273,247,260,281,65,47,39,24,29,20,20,20,161,88,33,26,22,17,67,20,12,10,21,16,9,9,14
TEDDI,1364717994.937,2013-03-31 00:19:54.937,106,5,24,35441,72,38782,228,642,5093,257,254,241,279,274,258,249,270,262,268,262,264,257,260,259,252,254,261,246,274,249,261,259,265,10,302,133,40,32,12,9,9,9,9,10,10,9,11,13,11,11,10,9,27,113,65,147,64
TEDDI,1364717994.953,2013-03-31 00:19:54.953,106,5,24,35442,48,38784,272,641,5093,258,252,249,263,248,254,267,267,253,254,270,264,274,253,250,245,263,263,268,247,250,257,270,257,29,17,20,12,12,21,15,27,55,18,19,11,11,14,18,32,17,9,77,125,54,20,25,10
TEDDI,1364717994.968,2013-03-31 00:19:54.968,106,5,24,35443,24,38782,229,642,5098,260,264,278,271,254,253,260,245,270,245,241,259,248,266,265,269,264,247,264,267,251,260,248,259,9,9,34,26,31,39,23,32,31,21,34,23,10,22,41,30,24,13,11,10,10,9,9,31
TEDDI,1364717994.984,2013-03-31 00:19:54.984,106,5,24,35444,1,38782,229,642,5102,253,248,268,264,296,262,242,262,266,260,271,251,263,248,266,258,276,258,245,270,273,255,259,257,87,30,20,18,12,9,8,9,107,33,12,10,9,9,40,46,33,24,64,179,26,19,103,56
TEDDI,1364717995.312,2013-03-31 00:19:55.312,115,5,24,13769,96,38725,238,636,4546,234,243,242,217,256,241,240,231,244,232,243,241,228,242,230,230,244,254,239,243,231,235,238,247,11,7,5,6,3,3,3,13,14,6,6,5,4,10,6,3,3,4,4,2,3,3,3,23
TEDDI,1364717995.328,2013-03-31 00:19:55.328,115,5,24,13770,72,38725,237,643,4546,235,224,226,252,229,240,237,241,232,242,227,224,233,241,233,231,241,232,241,236,246,244,229,225,17,6,6,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,16,10,23,13,6,4
TEDDI,1364717995.343,2013-03-31 00:19:55.343,115,5,24,13771,48,38725,237,643,4546,236,247,234,227,235,221,237,257,226,237,225,238,235,250,239,244,241,242,252,241,242,242,233,225,4,4,3,4,3,4,10,5,4,4,3,3,4,8,4,3,9,28,15,4,5,3,3,3
TEDDI,1364717995.343,2013-03-31 00:19:55.343,115,5,24,13772,24,38726,237,643,4546,231,237,232,221,227,252,228,225,229,243,240,241,241,255,230,226,244,235,232,234,227,230,241,242,7,6,5,9,6,5,8,5,5,6,3,3,9,6,4,3,3,3,2,3,3,3,14,7
TEDDI,1364717995.359,2013-03-31 00:19:55.359,115,5,24,13773,0,38726,237,643,4546,232,223,242,241,217,224,219,244,242,240,253,245,231,247,268,244,234,233,225,250,251,239,242,229,4,4,3,3,3,3,15,7,3,3,3,3,7,9,5,7,4,24,5,4,18,10,15,23
TEDDI,1364717997.468,2013-03-31 00:19:57.468,83,5,24,735,96,38714,219,630,4729,261,264,236,255,272,243,265,245,249,269,260,254,254,280,250,250,249,271,257,260,267,276,239,243,8,4,4,4,3,10,3,2,3,3,3,3,2,3,3,26,9,5,5,2,3,2,2,3
TEDDI,1364717997.468,2013-03-31 00:19:57.468,83,5,24,736,72,38714,222,639,4729,250,258,247,258,258,265,237,246,270,263,244,254,248,238,243,247,268,277,266,258,243,279,226,272,3,3,3,3,3,3,3,2,2,5,14,8,16,8,4,3,3,3,3,3,3,4,7,3
TEDDI,1364717997.484,2013-03-31 00:19:57.484,83,5,24,737,48,38714,221,638,4729,256,240,249,260,233,274,258,253,245,254,244,244,256,252,271,243,254,255,267,259,259,257,259,241,3,3,2,3,3,4,3,3,11,18,7,4,4,3,3,2,6,4,5,6,4,5,5,4
TEDDI,1364717997.500,2013-03-31 00:19:57.500,83,5,24,738,24,38714,221,639,4729,249,258,258,243,258,241,256,274,259,246,259,262,237,270,233,247,292,269,256,272,251,264,236,271,5,4,3,3,7,5,4,3,3,2,3,2,2,5,10,4,3,3,3,2,2,3,12,4
TEDDI,1364717997.515,2013-03-31 00:19:57.515,83,5,24,739,1,38716,222,639,4729,265,260,242,256,256,263,279,245,247,268,257,274,247,260,243,261,250,245,256,247,254,257,241,258,2,3,2,2,6,6,4,4,8,14,3,3,14,7,15,21,5,3,2,3,9,8,6,3
TEDDI,1364718004.265,2013-03-31 00:20:04.265,116,5,24,29271,96,38753,247,638,4440,264,275,265,249,241,267,227,289,268,289,285,226,339,234,309,217,276,283,278,211,239,268,248,263,4,4,4,4,4,4,19,11,24,20,7,5,5,5,4,6,5,4,10,7,4,4,3,4
TEDDI,1364718004.281,2013-03-31 00:20:04.281,116,5,24,29272,72,38753,246,644,4444,255,248,251,231,246,255,251,286,250,299,277,267,262,276,258,275,231,257,225,294,256,264,275,251,5,6,6,3,6,25,17,7,6,5,4,4,7,8,5,10,8,6,11,5,6,10,4,4
TEDDI,1364718004.281,2013-03-31 00:20:04.281,116,5,24,29273,48,38753,246,643,4444,262,274,239,224,293,281,242,262,267,285,205,249,225,291,280,291,273,300,257,248,253,291,254,243,11,6,7,5,4,4,4,4,3,4,20,8,6,5,4,4,4,4,12,13,5,4,4,3
TEDDI,1364718004.296,2013-03-31 00:20:04.296,116,5,24,29274,24,38753,246,643,4440,257,271,254,268,323,271,260,255,265,252,264,267,265,264,270,287,249,257,325,275,261,266,252,261,7,12,7,9,4,25,9,4,18,12,17,25,16,4,4,3,16,11,14,6,5,6,5,7
TEDDI,1364718004.312,2013-03-31 00:20:04.312,116,5,24,29275,0,38753,246,643,4440,255,250,261,260,273,273,249,260,255,231,260,260,260,289,254,260,281,270,256,260,266,231,265,269,8,13,14,13,7,7,5,6,7,10,12,10,13,15,14,15,11,11,10,9,7,8,5,5
TEDDI,1364718013.484,2013-03-31 00:20:13.484,119,5,24,35356,96,38790,213,635,4426,269,268,266,267,273,272,251,247,262,267,260,249,243,274,253,256,256,267,266,249,270,239,264,246,9,5,8,9,7,9,7,5,9,5,3,6,10,8,6,3,3,3,3,3,3,11,13,6
TEDDI,1364718013.500,2013-03-31 00:20:13.500,119,5,24,35357,72,38790,214,644,4426,254,262,268,274,257,253,248,269,256,256,256,274,272,227,258,256,260,271,260,259,250,275,245,258,4,5,3,3,3,3,19,6,3,3,3,3,11,9,7,5,11,22,4,4,22,10,20,33
TEDDI,1364718013.500,2013-03-31 00:20:13.500,119,5,24,35358,48,38790,214,645,4426,273,288,269,269,291,252,260,283,273,265,283,244,255,284,253,253,269,265,278,264,257,274,264,250,6,3,3,3,15,15,7,4,4,4,5,7,9,10,13,7,5,5,5,5,8,9,10,10
TEDDI,1364718013.515,2013-03-31 00:20:13.515,119,5,24,35359,24,38790,213,645,4426,250,250,273,263,252,253,248,276,257,256,252,257,266,254,255,268,245,268,255,261,271,273,273,275,11,10,9,8,6,6,6,6,6,5,4,4,4,4,4,4,4,3,5,7,4,4,5,4
TEDDI,1364718013.531,2013-03-31 00:20:13.531,119,5,24,35360,1,38790,213,644,4426,266,258,267,288,259,294,264,234,286,252,258,247,269,268,252,259,277,268,251,266,250,262,269,266,4,6,5,4,5,7,9,7,7,5,4,5,3,4,4,4,3,3,3,4,4,4,4,5
TEDDI,1364718015.296,2013-03-31 00:20:15.296,103,5,24,34978,96,38564,214,638,4452,203,196,191,206,199,185,198,179,206,192,174,203,200,192,209,190,202,195,194,196,201,191,208,197,6,14,5,4,12,7,10,7,4,4,4,4,4,4,22,10,6,6,6,3,4,4,6,21
TEDDI,1364718015.296,2013-03-31 00:20:15.296,103,5,24,34979,72,38564,213,644,4452,196,195,197,191,200,204,185,202,204,194,193,204,179,196,182,178,198,173,202,176,194,194,195,187,5,4,4,4,4,14,9,11,4,28,12,4,15,19,13,36,26,6,3,4,13,10,19,8
TEDDI,1364718015.312,2013-03-31 00:20:15.312,103,5,24,34980,48,38564,213,643,4448,187,188,184,205,187,198,193,191,181,179,218,187,205,202,202,196,173,191,182,186,223,215,192,189,5,5,6,8,10,13,22,17,11,8,7,7,7,9,13,14,15,16,16,16,13,17,15,12
TEDDI,1364718015.328,2013-03-31 00:20:15.328,103,5,24,34981,24,38563,214,643,4448,188,188,197,190,204,171,203,203,204,178,180,203,209,188,192,194,164,181,197,190,200,203,193,187,11,13,9,7,6,6,5,6,6,5,5,8,8,8,6,9,5,8,8,11,9,12,12,16
TEDDI,1364718015.328,2013-03-31 00:20:15.328,103,5,24,34982,1,38564,213,643,4448,194,201,200,205,217,174,203,203,193,194,188,187,204,193,203,206,199,206,208,189,194,191,194,202,14,12,8,8,7,6,8,7,6,4,5,6,9,6,8,7,9,13,21,26,28,28,16,11
TEDDI,1364718015.343,2013-03-31 00:20:15.343,114,5,24,1165,96,38767,194,634,4662,284,277,225,264,211,249,247,263,239,222,239,262,246,256,243,249,233,236,262,235,250,235,252,231,6,18,5,4,19,10,9,6,4,4,4,4,5,5,26,11,7,7,6,4,4,4,18,13
TEDDI,1364718015.343,2013-03-31 00:20:15.343,114,5,24,1166,72,38767,194,643,4666,251,271,244,257,239,253,249,258,240,245,239,272,229,254,227,244,240,250,229,258,231,242,238,273,5,4,5,4,10,15,7,12,5,37,6,4,28,14,21,54,22,5,4,4,21,13,21,7
TEDDI,1364718015.359,2013-03-31 00:20:15.359,114,5,24,1167,48,38767,193,642,4662,252,232,245,239,243,234,266,231,266,242,257,227,260,236,259,245,245,224,249,229,253,260,238,238,6,7,8,11,13,16,25,14,10,10,8,9,12,16,23,27,29,32,28,30,25,25,16,19
TEDDI,1364718015.375,2013-03-31 00:20:15.375,114,5,24,1168,24,38767,194,642,4658,231,224,220,256,236,255,237,258,229,239,239,265,234,250,254,228,265,235,242,248,235,216,243,224,15,15,10,10,9,8,7,7,7,6,5,12,9,10,8,12,8,13,10,15,14,16,18,19
TEDDI,1364718015.390,2013-03-31 00:20:15.390,114,5,24,1169,1,38767,193,642,4658,226,228,256,241,257,234,237,234,232,257,228,242,247,250,259,244,217,276,232,231,247,237,252,212,16,13,11,11,8,7,10,8,9,5,6,9,10,7,12,11,12,18,30,37,39,39,23,15
TEDDI,1364718022.843,2013-03-31 00:20:22.843,120,5,24,4007,96,38561,211,641,6042,243,249,240,242,244,244,245,239,247,252,245,241,252,249,252,240,231,256,235,242,246,241,239,255,5,3,7,11,2,3,12,7,11,15,3,2,2,3,7,8,4,3,3,3,4,5,5,7
TEDDI,1364718022.859,2013-03-31 00:20:22.859,120,5,24,4008,72,38561,212,645,6042,251,248,243,243,238,242,242,235,252,245,251,248,246,241,259,251,255,249,242,248,237,234,238,238,8,4,4,3,2,4,4,6,5,6,6,6,8,7,6,6,5,3,5,4,3,3,3,2
TEDDI,1364718022.875,2013-03-31 00:20:22.875,120,5,24,4009,48,38561,212,645,6042,244,250,245,239,245,244,247,241,239,259,239,253,244,243,253,245,241,246,243,244,264,242,250,246,2,2,2,2,2,4,3,2,3,3,2,4,4,3,4,5,5,4,4,3,3,4,2,3
TEDDI,1364718022.875,2013-03-31 00:20:22.875,120,5,24,4010,24,38560,212,645,6038,247,248,245,239,251,242,255,245,247,245,252,243,239,256,248,245,251,254,249,252,244,255,236,258,3,2,2,2,3,3,3,2,3,4,5,7,9,8,12,7,5,5,4,4,3,4,7,5
TEDDI,1364718022.890,2013-03-31 00:20:22.890,120,5,24,4011,0,38561,212,645,6042,255,253,249,246,245,253,240,243,243,242,252,246,258,248,252,245,256,243,244,247,256,254,237,253,8,3,4,6,3,3,2,3,4,6,5,4,4,2,3,3,9,5,4,7,5,7,5,4
TEDDI,1364718023.640,2013-03-31 00:20:23.640,100,5,24,16739,96,38912,199,635,4668,266,267,264,272,265,275,273,255,268,245,271,289,263,266,262,258,265,258,273,269,269,267,265,268,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
TEDDI,1364718023.656,2013-03-31 00:20:23.656,100,5,24,16740,72,38914,199,643,4672,271,275,257,274,264,273,275,274,245,264,268,271,250,257,271,271,274,257,275,257,279,257,255,257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364718023.656,2013-03-31 00:20:23.656,100,5,24,16741,48,38912,199,643,4672,267,277,268,269,279,266,263,270,248,271,277,250,266,268,258,275,257,262,270,267,273,274,262,267,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
TEDDI,1364718023.671,2013-03-31 00:20:23.671,100,5,24,16742,24,38912,199,643,4672,276,285,246,258,245,281,287,234,267,275,268,277,246,282,269,264,263,271,254,251,257,269,256,256,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
TEDDI,1364718023.687,2013-03-31 00:20:23.687,100,5,24,16743,0,38912,199,643,4672,264,272,271,248,268,246,274,263,261,271,287,264,275,272,275,253,268,255,252,279,262,242,255,279,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364718024.828,2013-03-31 00:20:24.828,106,5,24,35445,96,38782,227,633,5102,256,255,248,265,261,272,256,249,250,254,261,259,260,263,249,250,252,255,252,256,259,264,256,260,142,204,47,15,9,12,65,65,32,18,15,21,26,41,44,56,65,38,28,22,22,27,34,46
TEDDI,1364718024.843,2013-03-31 00:20:24.843,106,5,24,35446,72,38782,229,641,5102,257,255,258,273,256,257,265,256,238,253,271,271,250,271,251,250,250,263,270,241,251,250,257,261,57,61,58,54,58,56,48,49,35,32,37,27,20,22,18,18,17,16,14,13,17,32,20,17
TEDDI,1364718024.843,2013-03-31 00:20:24.843,106,5,24,35447,48,38782,254,641,5106,265,269,246,257,258,263,271,265,232,252,277,261,261,258,262,273,262,263,263,274,261,246,272,262,22,21,16,25,22,27,29,34,35,35,32,23,22,22,14,18,16,20,13,11,14,17,22,20
