TEDDI,1355908165.943,2012-12-19 01:09:25.943,114,4,24,2538,0,38484,198,692,6825,243,238,231,240,244,265,249,234,254,237,224,229,225,263,227,243,247,236,219,244,250,237,237,245,9,5,7,9,7,17,19,36,49,24,16,12,5,6,17,6,13,10,35,10,6,14,13,16
TEDDI,1355908166.006,2012-12-19 01:09:26.006,119,4,24,568,0,38720,717,692,7579,260,261,255,263,279,259,264,251,267,279,243,268,263,247,259,266,268,257,260,246,270,253,251,252,4,5,5,8,5,8,9,18,19,11,14,6,4,9,31,7,7,11,11,6,11,10,9,7
TEDDI,1355908166.303,2012-12-19 01:09:26.303,116,4,24,19051,0,38704,646,696,7477,264,293,241,276,278,269,283,303,247,275,304,257,284,254,281,275,328,273,234,205,247,234,264,271,9,10,10,9,12,15,24,21,14,15,10,8,30,21,11,9,18,12,10,14,15,13,11,10
TEDDI,1355908167.271,2012-12-19 01:09:27.271,83,4,24,2908,0,38666,709,686,7778,267,254,256,280,250,270,254,291,262,260,257,263,246,270,267,263,254,260,248,264,265,265,241,273,5,6,9,13,11,8,6,5,4,61,12,6,5,9,4,9,9,7,6,5,5,5,6,4
TEDDI,1355908167.599,2012-12-19 01:09:27.599,100,4,24,13,0,38821,201,687,6988,268,272,278,266,253,262,274,251,246,258,267,266,277,267,259,276,269,271,250,265,260,254,268,255,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355908168.037,2012-12-19 01:09:28.037,103,4,24,2546,0,38518,718,693,7640,186,176,204,188,182,188,185,207,201,191,192,200,183,199,191,199,196,208,201,198,188,175,185,195,30,12,14,7,6,9,28,9,10,11,18,6,10,8,15,10,7,6,8,11,6,5,6,7
TEDDI,1355908169.521,2012-12-19 01:09:29.521,115,4,24,2139,0,38675,631,696,7773,241,229,248,226,235,222,260,241,233,247,237,227,233,218,237,222,229,221,235,237,234,236,245,230,25,7,7,13,10,6,11,9,10,9,7,7,9,8,5,8,8,8,5,4,7,5,6,4
TEDDI,1355908171.131,2012-12-19 01:09:31.131,118,4,24,3260,0,38644,528,690,7907,231,232,230,242,224,237,233,237,227,236,238,236,229,233,243,241,236,245,237,241,217,234,231,242,10,8,9,8,5,6,7,7,5,6,5,7,4,4,6,4,5,4,4,6,7,9,6,13
TEDDI,1355908171.693,2012-12-19 01:09:31.693,106,4,24,31179,0,38701,867,691,7701,263,279,288,278,271,252,262,265,254,246,262,267,255,268,259,250,267,267,244,266,280,270,257,216,33,26,14,12,35,13,9,9,9,8,11,10,21,10,9,9,8,10,11,12,9,9,10,21
TEDDI,1355908171.943,2012-12-19 01:09:31.943,114,4,24,2539,0,38484,209,689,6829,239,233,225,242,255,223,249,219,231,224,235,237,245,223,262,228,246,243,240,238,238,241,257,224,12,7,6,12,7,6,5,6,5,5,6,11,5,5,5,5,6,6,6,5,5,7,8,9
TEDDI,1355908172.115,2012-12-19 01:09:32.115,119,4,24,569,0,38722,647,694,7583,255,259,276,259,252,261,285,271,256,250,270,259,211,250,254,268,234,261,240,311,257,266,265,271,6,6,7,8,5,5,6,7,4,5,5,5,5,3,5,5,8,10,7,10,7,6,45,11
TEDDI,1355908172.303,2012-12-19 01:09:32.303,116,4,24,19052,0,38705,615,696,7477,266,261,231,271,227,284,283,286,257,281,281,306,298,241,251,274,286,264,203,258,273,275,271,282,10,12,10,9,11,10,11,9,8,10,8,10,9,8,11,9,12,12,13,10,28,137,23,22
TEDDI,1355908173.271,2012-12-19 01:09:33.271,83,4,24,2909,0,38667,669,688,7778,262,251,263,249,237,261,250,264,253,273,280,259,258,250,251,261,252,274,260,249,270,271,254,252,3,6,5,4,3,3,4,4,4,3,3,6,7,5,11,9,3,43,16,12,10,8,4,3
TEDDI,1355908173.599,2012-12-19 01:09:33.599,100,4,24,14,0,38821,200,689,6988,259,264,263,273,269,256,252,277,273,268,266,272,275,266,262,249,263,270,268,260,259,269,260,274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2
TEDDI,1355908174.037,2012-12-19 01:09:34.037,103,4,24,2547,0,38518,666,691,7640,187,180,194,183,199,186,203,200,180,191,201,177,193,192,188,196,190,198,188,209,179,194,187,189,5,5,6,7,6,5,5,4,7,8,8,9,9,6,79,22,12,10,10,5,5,6,4,7
TEDDI,1355908175.521,2012-12-19 01:09:35.521,115,4,24,2140,0,38675,639,696,7773,242,255,229,247,223,238,230,246,219,234,252,235,245,216,241,235,239,219,239,233,239,243,239,212,5,6,8,12,8,12,6,11,175,27,16,17,9,6,5,7,6,9,4,6,5,8,7,7
TEDDI,1355908177.224,2012-12-19 01:09:37.224,118,4,24,3261,1,38644,528,691,7911,237,233,235,240,228,234,232,239,228,240,227,224,233,226,239,234,227,234,224,237,235,229,229,234,5,10,90,16,14,15,7,5,5,6,5,8,4,4,5,7,5,5,5,5,4,4,4,4
TEDDI,1355908177.693,2012-12-19 01:09:37.693,106,4,24,31180,0,38701,879,689,7701,210,205,209,248,260,258,263,257,230,230,244,248,278,269,245,263,271,303,320,304,334,321,284,261,22,12,13,10,8,9,17,9,15,13,9,7,8,8,8,20,11,10,10,9,9,9,10,12
TEDDI,1355908177.943,2012-12-19 01:09:37.943,114,4,24,2540,0,38484,198,689,6829,234,244,249,244,242,236,240,242,238,259,233,209,241,255,238,234,233,248,232,245,248,244,226,232,6,7,5,5,5,8,5,7,6,5,5,4,5,5,10,6,5,6,5,5,5,6,6,7
TEDDI,1355908178.115,2012-12-19 01:09:38.115,119,4,24,570,0,38722,705,690,7583,259,247,270,260,274,254,248,273,258,253,246,260,256,258,254,242,219,260,272,266,272,247,263,257,13,13,8,4,4,6,5,8,4,4,4,6,6,6,5,5,4,4,4,4,6,6,12,7
TEDDI,1355908178.303,2012-12-19 01:09:38.303,116,4,24,19053,0,38705,628,696,7477,264,246,269,273,251,287,225,266,225,271,265,251,269,267,245,274,269,241,224,254,263,275,234,291,26,12,8,10,10,10,9,8,10,9,11,9,9,8,9,8,8,9,9,8,10,13,9,9
TEDDI,1355908179.271,2012-12-19 01:09:39.271,83,4,24,2910,0,38666,665,687,7778,259,266,269,267,257,257,261,263,253,257,285,233,257,247,265,266,265,264,237,252,258,296,242,259,4,3,5,3,3,4,4,5,4,4,4,4,3,4,4,5,4,11,7,5,4,4,4,4
TEDDI,1355908179.599,2012-12-19 01:09:39.599,100,4,24,15,0,38821,200,688,6988,273,273,278,265,254,257,271,259,277,274,269,274,268,269,274,273,262,281,266,274,262,271,265,264,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355908180.037,2012-12-19 01:09:40.037,103,4,24,2548,0,38518,708,691,7640,185,182,196,182,194,200,193,199,191,207,199,176,188,182,206,171,173,197,182,201,199,200,217,187,5,4,5,5,6,6,5,5,5,5,4,4,5,5,9,8,8,5,6,5,7,4,5,6
TEDDI,1355908181.631,2012-12-19 01:09:41.631,115,4,24,2141,0,38675,643,694,7769,219,227,227,215,250,228,236,229,240,250,244,232,235,240,250,239,230,238,235,255,233,241,249,242,6,5,5,4,5,6,6,5,12,6,7,4,5,5,6,5,6,6,7,4,10,9,8,7
TEDDI,1355908183.146,2012-12-19 01:09:43.146,118,4,24,3262,0,38644,537,689,7911,233,233,236,223,241,242,236,233,232,248,230,236,231,224,231,234,237,235,228,235,236,221,234,245,5,6,10,6,6,4,5,4,6,5,6,6,6,4,7,8,6,6,11,35,6,6,9,9
TEDDI,1355908183.693,2012-12-19 01:09:43.693,106,4,24,31181,0,38701,869,687,7701,245,230,225,257,289,283,239,222,220,230,277,268,254,269,264,250,251,237,249,254,257,276,271,268,13,13,14,13,11,17,12,9,8,9,9,10,10,10,12,9,14,32,21,12,17,13,20,237
TEDDI,1355908183.943,2012-12-19 01:09:43.943,114,4,24,2541,0,38484,195,688,6818,238,244,235,245,233,224,205,242,267,227,223,244,221,238,228,224,233,222,243,247,243,251,251,252,6,7,6,6,7,6,5,5,5,6,6,5,6,5,6,6,17,11,6,11,7,8,35,14
TEDDI,1355908184.115,2012-12-19 01:09:44.115,119,4,24,571,0,38722,637,692,7587,262,268,269,255,266,277,260,263,253,263,257,247,262,239,275,251,258,260,248,261,265,268,263,251,5,5,5,4,5,5,5,6,7,4,7,7,6,5,12,38,8,6,8,7,5,27,10,21
TEDDI,1355908184.303,2012-12-19 01:09:44.303,116,4,24,19054,0,38704,623,697,7477,288,285,262,248,245,220,246,272,234,260,239,271,230,258,252,287,240,249,241,292,255,307,246,212,7,8,8,10,8,8,10,9,7,12,13,10,9,39,55,12,8,13,12,10,35,13,38,21
TEDDI,1355908185.271,2012-12-19 01:09:45.271,83,4,24,2911,0,38666,680,687,7778,258,257,260,252,250,258,258,249,263,270,267,241,259,277,250,259,249,259,268,262,279,258,260,267,4,4,5,5,3,5,7,5,4,11,36,11,5,9,7,7,28,13,14,25,17,5,4,3
TEDDI,1355908185.928,2012-12-19 01:09:45.928,103,4,24,2549,0,38518,665,693,7644,190,193,208,186,202,198,207,185,204,192,200,180,187,171,200,184,202,198,184,179,185,202,193,185,6,5,6,8,6,6,11,45,12,7,11,8,7,27,17,16,22,44,9,6,5,6,6,8
TEDDI,1355908186.099,2012-12-19 01:09:46.099,100,4,24,16,2,38820,199,689,6988,262,260,266,241,275,260,273,272,272,251,265,271,281,259,267,240,255,254,249,282,266,276,272,269,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,3,2,2,2,2
TEDDI,1355908187.521,2012-12-19 01:09:47.521,115,4,24,2142,0,38675,603,693,7773,233,224,246,236,231,250,239,248,218,256,234,226,227,232,222,219,224,233,229,234,224,232,238,239,14,46,9,6,12,11,7,39,12,37,14,20,6,5,5,5,5,6,8,7,6,7,6,7
TEDDI,1355908189.131,2012-12-19 01:09:49.131,118,4,24,3263,0,38643,560,691,7911,242,239,243,240,237,241,235,241,235,243,233,223,235,239,239,232,230,242,226,237,241,227,239,232,5,31,9,25,10,14,5,4,4,5,5,5,7,6,5,5,5,5,5,5,4,14,11,26
TEDDI,1355908189.584,2012-12-19 01:09:49.584,106,4,24,31182,0,38700,883,688,7701,257,247,249,255,251,257,263,245,267,250,255,262,252,272,261,246,224,261,282,235,235,220,224,262,62,36,59,30,16,19,24,12,23,21,18,24,12,9,12,10,10,11,11,23,47,26,26,20
TEDDI,1355908189.943,2012-12-19 01:09:49.943,114,4,24,2542,0,38484,217,689,6805,252,253,220,220,243,237,256,234,249,223,236,246,252,223,235,232,232,223,235,249,236,239,243,233,10,23,14,7,7,9,7,10,9,9,9,5,4,6,5,5,6,5,12,22,14,11,10,7
TEDDI,1355908190.115,2012-12-19 01:09:50.115,119,4,24,572,0,38722,653,691,7587,265,279,252,255,259,256,272,271,266,258,267,275,253,261,246,258,236,244,266,277,260,251,248,250,13,18,6,5,5,5,5,5,7,7,5,7,5,6,4,5,4,14,15,29,8,6,4,4
TEDDI,1355908190.303,2012-12-19 01:09:50.303,116,4,24,19055,0,38705,677,695,7477,230,249,273,230,279,230,222,219,223,285,290,232,274,271,241,250,267,268,259,273,269,271,252,222,20,10,9,9,9,9,9,9,10,10,9,9,10,8,10,9,20,18,30,12,10,9,8,13
TEDDI,1355908191.271,2012-12-19 01:09:51.271,83,4,24,2912,0,38667,671,687,7782,263,260,255,237,261,264,261,249,249,252,263,245,261,265,253,261,270,242,258,239,278,250,274,250,3,3,5,5,5,5,4,4,4,4,4,4,4,20,28,9,5,3,4,6,4,5,5,6
TEDDI,1355908191.599,2012-12-19 01:09:51.599,100,4,24,17,0,38820,200,687,6988,278,288,270,263,268,277,270,271,278,276,250,265,263,255,272,257,266,265,269,280,291,259,263,272,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355908191.928,2012-12-19 01:09:51.928,103,4,24,2550,0,38518,686,694,7644,185,186,194,215,191,194,197,189,185,197,198,190,187,183,193,205,193,198,191,191,195,189,183,196,7,9,6,7,5,6,5,5,5,7,20,35,14,8,5,5,6,5,6,7,11,5,5,5
TEDDI,1355908193.631,2012-12-19 01:09:53.631,115,4,24,2143,0,38675,653,695,7769,233,227,242,240,230,248,237,245,233,239,222,230,235,226,242,238,253,227,232,226,239,247,244,228,6,6,5,15,14,30,9,7,5,4,10,6,10,6,8,6,4,6,6,7,4,11,11,7
TEDDI,1355908195.146,2012-12-19 01:09:55.146,118,4,24,3264,0,38644,527,692,7911,237,243,236,232,223,231,236,239,226,222,245,241,231,229,217,228,238,238,228,231,226,247,252,245,7,6,4,4,10,4,8,5,6,4,4,5,5,7,4,9,8,6,6,8,7,6,6,10
TEDDI,1355908195.693,2012-12-19 01:09:55.693,106,4,24,31183,0,38701,867,690,7701,253,245,249,246,255,173,192,237,265,264,278,258,249,251,288,273,272,272,280,261,257,265,211,199,12,11,11,9,10,29,12,11,12,10,8,9,9,11,9,9,13,24,9,9,18,28,10,13
TEDDI,1355908195.943,2012-12-19 01:09:55.943,114,4,24,2543,0,38486,230,689,6801,246,259,232,244,216,251,224,219,243,222,235,235,252,238,241,240,232,239,234,229,220,231,235,253,6,6,5,5,13,6,5,6,5,5,5,5,5,4,5,7,11,5,5,9,13,5,6,7
TEDDI,1355908196.115,2012-12-19 01:09:56.115,119,4,24,573,0,38722,670,690,7587,256,263,239,271,242,263,265,253,268,240,255,257,265,273,256,274,269,250,264,255,260,258,271,263,10,5,8,6,8,5,4,5,5,7,5,8,11,8,6,8,6,8,6,12,10,4,5,5
TEDDI,1355908196.303,2012-12-19 01:09:56.303,116,4,24,19056,0,38704,618,696,7477,227,233,280,287,284,233,276,283,266,280,240,213,282,250,260,259,265,262,243,288,266,266,261,255,8,9,11,11,9,8,9,7,10,8,14,13,11,10,13,12,10,12,17,11,7,9,9,8
TEDDI,1355908197.271,2012-12-19 01:09:57.271,83,4,24,2913,0,38667,705,686,7782,250,251,263,254,266,251,245,265,257,263,247,246,246,248,280,271,252,268,272,263,248,241,268,255,4,3,4,4,6,4,9,11,6,4,6,5,6,5,9,9,4,4,3,3,4,5,4,4
TEDDI,1355908197.662,2012-12-19 01:09:57.662,100,4,24,18,1,38820,200,690,6988,271,271,277,278,247,273,262,263,285,263,272,257,276,255,274,274,262,251,259,273,261,283,271,272,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355908198.037,2012-12-19 01:09:58.037,103,4,24,2551,0,38518,686,695,7644,194,192,199,186,181,161,180,188,219,205,200,200,188,204,210,203,174,181,213,198,182,188,187,189,5,5,6,7,9,6,6,14,7,7,6,14,14,5,6,6,5,5,7,8,6,6,7,11
TEDDI,1355908199.521,2012-12-19 01:09:59.521,115,4,24,2144,0,38675,634,693,7773,233,238,218,216,238,222,236,230,243,236,223,226,246,223,244,225,247,222,231,245,250,235,248,249,9,9,8,7,9,14,8,4,5,6,5,7,6,7,7,6,8,7,5,5,6,6,5,6
TEDDI,1355908201.037,2012-12-19 01:10:01.037,118,4,24,3265,0,38644,524,691,7911,238,232,220,237,231,230,237,236,231,247,232,233,230,245,226,248,243,241,235,241,239,225,239,218,8,4,5,5,5,6,6,5,5,5,6,5,4,4,7,5,4,5,4,9,6,6,4,5
TEDDI,1355908201.693,2012-12-19 01:10:01.693,106,4,24,31184,0,38701,884,687,7701,214,229,228,255,273,290,312,303,281,259,254,256,267,269,241,255,260,253,242,255,248,259,256,257,13,11,10,8,10,10,11,9,28,9,8,8,8,7,8,8,8,9,18,8,8,8,8,7
TEDDI,1355908201.943,2012-12-19 01:10:01.943,114,4,24,2544,0,38486,211,689,6797,242,232,235,222,248,221,246,206,271,216,231,240,230,247,234,232,246,240,243,273,252,251,243,237,6,6,5,6,5,5,6,15,5,5,5,4,5,4,5,5,5,8,5,5,5,5,5,5
TEDDI,1355908202.006,2012-12-19 01:10:02.006,119,4,24,574,0,38722,914,692,7587,261,260,270,263,246,252,264,268,257,258,253,243,270,245,276,255,264,246,259,253,259,259,265,261,5,7,6,6,6,5,5,6,4,4,6,5,4,6,4,9,6,7,4,5,8,4,4,4
TEDDI,1355908202.303,2012-12-19 01:10:02.303,116,4,24,19057,0,38705,651,696,7477,260,266,266,259,264,271,263,256,330,254,276,261,269,262,270,270,267,254,241,249,270,268,256,259,9,8,9,10,9,11,10,8,8,11,9,9,10,9,12,12,11,8,9,9,7,7,7,8
TEDDI,1355908203.271,2012-12-19 01:10:03.271,83,4,24,2914,0,38666,684,686,7782,260,265,246,264,274,262,263,248,258,248,246,258,266,245,229,267,270,268,238,252,254,256,242,260,5,4,6,3,4,4,5,3,4,4,7,4,7,4,4,7,3,4,3,3,3,3,4,3
TEDDI,1355908204.037,2012-12-19 01:10:04.037,103,4,24,2552,0,38518,710,693,7644,184,180,197,191,176,181,201,206,204,185,187,183,197,177,196,206,202,195,186,198,190,194,188,187,5,6,5,6,4,5,5,8,7,9,5,5,7,4,4,4,4,4,4,5,4,6,6,9
TEDDI,1355908205.521,2012-12-19 01:10:05.521,115,4,24,2145,0,38675,628,694,7773,234,220,236,234,246,236,239,230,236,246,245,233,230,235,230,243,250,241,225,217,226,212,261,236,5,10,8,8,5,7,8,4,4,4,5,4,4,5,5,8,7,8,6,9,8,6,16,19
TEDDI,1355908207.131,2012-12-19 01:10:07.131,118,4,24,3266,0,38643,541,694,7915,224,231,222,236,229,237,232,230,223,245,233,244,238,236,242,240,246,268,228,226,225,206,200,218,7,4,4,4,4,4,4,5,4,9,7,7,5,7,6,5,14,15,15,12,11,18,99,76
TEDDI,1355908207.584,2012-12-19 01:10:07.584,106,4,24,31185,0,38701,863,688,7701,262,267,248,260,264,258,239,237,257,255,269,265,262,259,261,269,240,275,252,260,249,256,249,272,7,8,7,8,9,8,8,8,9,8,9,8,8,8,10,8,9,8,9,18,39,43,11,9
TEDDI,1355908207.943,2012-12-19 01:10:07.943,114,4,24,2545,0,38486,196,688,6772,244,251,228,239,217,270,254,234,244,222,227,254,246,240,267,240,240,230,263,258,220,273,226,224,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,8,13,19,6,5,6
TEDDI,1355908208.006,2012-12-19 01:10:08.006,119,4,24,575,0,38722,616,694,7587,237,213,247,248,236,255,271,259,257,265,255,272,245,255,250,235,262,242,262,260,241,252,271,269,4,4,4,5,4,9,6,7,6,7,7,6,13,14,17,14,14,6,120,194,40,14,35,219
TEDDI,1355908208.303,2012-12-19 01:10:08.303,116,4,24,19058,0,38705,643,696,7477,264,270,255,273,262,268,252,278,257,270,263,257,257,271,229,269,248,243,262,275,263,254,269,269,8,9,9,9,12,10,11,8,11,11,9,16,19,22,14,17,64,157,100,24,20,48,256,200
TEDDI,1355908209.303,2012-12-19 01:10:09.303,83,4,24,2915,0,38667,656,686,7786,266,272,236,263,262,253,273,248,264,259,256,235,255,257,263,258,256,256,249,244,248,266,245,267,5,4,6,4,4,5,6,7,11,10,12,8,7,62,77,44,7,25,44,199,250,177,37,21
TEDDI,1355908210.037,2012-12-19 01:10:10.037,103,4,24,2553,0,38519,672,691,7644,181,176,230,175,202,206,198,204,183,178,180,167,182,182,197,201,172,191,190,189,199,195,214,214,6,5,7,7,13,16,13,14,10,9,159,176,100,17,29,64,296,353,210,62,23,17,67,57
TEDDI,1355908211.631,2012-12-19 01:10:11.631,115,4,24,2146,0,38677,679,694,7773,232,229,241,228,236,245,241,226,235,256,238,240,232,220,219,248,235,243,236,277,237,231,231,232,21,12,15,27,109,125,33,17,46,198,168,427,104,29,23,23,134,68,209,200,34,22,12,60
TEDDI,1355908213.146,2012-12-19 01:10:13.146,118,4,24,3267,0,38644,530,690,7915,224,231,254,237,228,223,205,225,236,235,216,223,228,227,227,227,259,226,231,231,239,228,231,237,21,13,36,228,170,385,104,27,21,18,125,44,206,184,32,19,11,44,20,10,224,112,21,9
TEDDI,1355908213.693,2012-12-19 01:10:13.693,106,4,24,31186,0,38701,860,691,7701,269,267,263,267,259,278,268,253,254,260,253,264,249,247,271,255,265,261,254,251,237,228,226,222,13,44,26,124,26,9,9,11,27,12,40,21,9,10,13,14,8,8,76,21,8,8,23,59
TEDDI,1355908213.943,2012-12-19 01:10:13.943,114,4,24,2546,0,38486,196,689,6755,248,273,230,255,232,236,233,236,235,239,239,246,268,261,239,237,249,233,252,238,259,245,274,241,22,12,28,8,5,5,5,10,6,15,11,5,5,5,7,5,5,20,8,5,5,11,31,11
TEDDI,1355908214.115,2012-12-19 01:10:14.115,119,4,24,576,0,38722,633,694,7587,258,248,279,259,260,240,232,243,258,271,260,238,250,259,264,254,261,262,266,258,276,267,249,258,194,376,115,28,28,22,104,47,150,234,37,25,11,54,25,11,189,131,21,11,12,14,11,4
TEDDI,1355908214.303,2012-12-19 01:10:14.303,116,4,24,19059,0,38705,636,696,7477,269,269,271,261,255,278,273,259,246,243,248,243,254,252,270,278,245,274,261,259,267,243,281,270,410,97,32,22,27,163,53,282,181,33,24,21,47,24,13,212,91,22,12,16,19,14,8,8
TEDDI,1355908215.365,2012-12-19 01:10:15.365,83,4,24,2916,1,38667,656,685,7786,255,244,260,258,270,253,255,247,260,266,238,222,262,261,267,250,242,264,283,258,258,261,277,247,13,73,66,19,309,52,17,11,29,19,10,8,241,34,12,8,8,11,5,4,4,4,4,13
TEDDI,1355908215.849,2012-12-19 01:10:15.849,100,4,24,19,49,38820,199,687,6988,269,267,267,255,249,266,295,279,257,276,252,260,242,280,270,272,282,264,274,268,261,258,266,243,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355908215.928,2012-12-19 01:10:15.928,103,4,24,2554,0,38519,664,693,7644,209,204,196,166,185,197,193,218,199,196,202,221,187,190,182,189,191,203,177,186,194,194,197,206,18,299,48,18,13,39,19,12,66,297,38,14,9,20,20,6,5,5,6,6,13,136,16,6
TEDDI,1355908216.599,2012-12-19 01:10:16.599,100,4,24,20,28,38820,200,687,6996,263,284,288,264,290,274,275,289,291,264,278,287,289,282,274,264,282,270,287,284,297,273,290,300,1,2,1,1,1,1,1,1,1,1,1,1,3,5,2,1,2,3,6,9,3,1,2,1
TEDDI,1355908216.615,2012-12-19 01:10:16.615,100,4,24,21,4,38820,199,685,6996,289,279,287,280,292,290,307,305,281,286,291,289,291,292,295,275,299,302,294,268,286,282,288,299,5,2,4,10,1,1,1,3,1,1,5,4,1,1,1,1,1,1,1,1,1,1,3,2
TEDDI,1355908217.521,2012-12-19 01:10:17.521,115,4,24,2147,0,38677,637,692,7773,235,238,253,250,245,254,249,233,234,236,246,257,237,239,235,238,214,235,232,235,234,245,237,225,23,11,234,111,22,9,13,16,10,5,5,5,5,7,67,28,5,5,5,4,6,6,7,6
TEDDI,1355908219.146,2012-12-19 01:10:19.146,118,4,24,3268,0,38644,531,692,7915,234,232,237,224,217,227,226,235,224,244,243,231,230,240,230,232,241,233,237,235,236,225,233,225,10,15,10,5,5,5,5,6,98,37,6,5,4,3,5,7,7,5,6,4,5,5,5,4
TEDDI,1355908219.693,2012-12-19 01:10:19.693,106,4,24,31187,0,38700,904,689,7697,241,260,299,319,335,306,286,278,261,250,262,259,271,240,266,265,261,259,246,258,273,263,266,241,19,8,9,11,9,10,18,11,11,8,10,8,8,9,12,9,9,14,16,12,12,9,9,11
TEDDI,1355908219.943,2012-12-19 01:10:19.943,114,4,24,2547,0,38486,224,689,6755,248,256,233,256,237,240,248,271,244,240,241,218,239,268,242,241,230,250,246,224,240,264,257,216,5,5,8,5,6,8,5,6,6,6,5,5,5,6,6,5,7,8,6,6,5,5,6,5
TEDDI,1355908220.115,2012-12-19 01:10:20.115,119,4,24,577,0,38722,645,692,7587,259,260,245,253,265,254,246,244,246,278,261,270,258,272,275,258,262,261,261,259,271,266,263,256,4,5,5,6,186,107,14,6,4,5,5,7,9,5,7,4,4,5,5,4,4,6,5,4
TEDDI,1355908220.303,2012-12-19 01:10:20.303,116,4,24,19060,0,38705,625,697,7477,257,245,249,240,282,252,267,251,259,268,262,265,246,283,257,275,265,263,254,268,255,266,272,256,9,8,11,216,66,14,9,8,8,9,11,9,9,9,8,9,9,9,8,7,7,8,7,555
TEDDI,1355908221.271,2012-12-19 01:10:21.271,83,4,24,2917,0,38667,705,685,7786,251,255,256,255,263,248,266,281,276,263,283,265,253,250,258,266,261,259,248,275,263,272,259,247,58,7,3,3,3,3,4,5,4,5,4,3,4,4,3,3,4,4,3,222,417,66,236,191
TEDDI,1355908221.599,2012-12-19 01:10:21.599,100,4,24,22,0,38820,200,687,6996,294,289,306,294,275,270,258,278,280,264,279,286,284,291,287,271,291,269,262,291,276,264,262,280,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,16,3,14,4,2
TEDDI,1355908222.037,2012-12-19 01:10:22.037,103,4,24,2555,0,38519,675,694,7644,194,182,195,196,193,201,190,189,195,183,191,199,179,192,202,187,191,199,189,186,191,186,181,170,5,5,5,5,8,6,6,5,5,7,6,5,5,5,5,5,237,439,66,209,166,22,7,7
TEDDI,1355908223.631,2012-12-19 01:10:23.631,115,4,24,2148,0,38675,649,695,7773,235,245,246,252,238,220,242,230,235,222,237,242,247,239,245,242,239,246,229,249,228,232,230,227,6,5,6,5,5,5,5,6,5,6,437,208,31,349,95,17,8,10,7,38,42,10,6,43
TEDDI,1355908225.146,2012-12-19 01:10:25.146,118,4,24,3269,0,38644,547,692,7915,228,232,242,223,228,239,234,221,224,223,233,235,228,233,228,239,240,229,241,239,220,234,237,240,4,5,4,4,397,182,30,341,101,18,7,8,5,33,29,10,6,24,7,6,5,6,6,5
TEDDI,1355908225.693,2012-12-19 01:10:25.693,106,4,24,31188,0,38701,867,688,7701,246,252,262,240,255,255,244,263,250,255,257,257,251,258,253,238,255,274,261,248,252,254,257,264,8,8,171,40,11,41,12,8,10,10,9,15,13,8,7,11,9,8,7,8,7,7,8,8
TEDDI,1355908225.943,2012-12-19 01:10:25.943,114,4,24,2548,0,38484,195,687,6755,235,254,228,232,255,241,249,242,254,244,212,264,230,235,259,236,262,241,245,238,232,260,231,226,4,47,15,5,24,7,5,6,6,5,6,6,5,4,5,4,5,6,5,5,4,5,5,4
TEDDI,1355908226.115,2012-12-19 01:10:26.115,119,4,24,578,0,38720,607,691,7583,260,265,273,267,264,277,269,268,244,256,253,260,249,273,230,265,251,246,260,247,270,245,254,250,406,322,45,349,128,21,7,9,6,31,35,12,6,28,10,5,7,8,5,5,9,17,12,5
TEDDI,1355908226.303,2012-12-19 01:10:26.303,116,4,24,19061,0,38705,665,696,7477,248,240,249,262,278,263,267,235,260,263,260,255,272,264,263,264,267,260,188,256,265,274,262,239,220,34,453,115,23,13,15,10,54,42,14,10,36,11,11,11,12,9,10,14,20,16,9,26
TEDDI,1355908227.162,2012-12-19 01:10:27.162,83,4,24,2918,0,38667,708,686,7786,253,259,247,285,280,268,254,236,276,253,277,263,270,246,259,241,251,271,262,259,262,244,270,254,25,6,6,8,19,58,29,6,25,14,5,5,6,5,4,7,15,12,4,14,12,25,22,50
